category,name,ticker,provider,ok,detail,rows,asof
snapshot,KOSPI,^KS11,KIS,False,KIS 환경변수가 없어 국내지수 실시간 조회를 건너뜀,0,2026-09-26 09:38:27.687090
snapshot,KOSDAQ,^KQ11,KIS,False,KIS 환경변수가 없어 국내지수 실시간 조회를 건너뜀,0,2026-09-26 09:38:27.687112
snapshot,KOSPI,^KS11,NaverFinance,False,410 Client Error: 410 for url: https://finance.naver.com/sise/sise_index_day.nhn?code=KOSPI&page=1,0,2026-09-26 09:38:29.323643
snapshot,KOSDAQ,^KQ11,NaverFinance,False,410 Client Error: 410 for url: https://finance.naver.com/sise/sise_index_day.nhn?code=KOSDAQ&page=1,0,2026-09-26 09:38:30.630905
snapshot,KOSPI,^KS11,PyKRX,False,'시장',0,2026-09-26 09:38:31.607339
snapshot,KOSDAQ,^KQ11,PyKRX,False,'시장',0,2026-09-26 09:38:31.607843
snapshot,KOSPI,^KS11,YahooHTTP,True,OK,5,2026-09-26 09:38:31.822881
snapshot,KOSDAQ,^KQ11,YahooHTTP,True,OK,5,2026-09-26 09:38:31.905529
snapshot,USD/KRW,KRW=X,YahooHTTP,True,OK,6,2026-09-26 09:38:31.990056
snapshot,S&P 500,^GSPC,YahooHTTP,True,OK,5,2026-09-26 09:38:32.073928
snapshot,NASDAQ,^IXIC,YahooHTTP,True,OK,5,2026-09-26 09:38:32.155816
snapshot,S&P500 Futures,ES=F,YahooHTTP,True,OK,5,2026-09-26 09:38:32.311072
snapshot,NASDAQ100 Futures,NQ=F,YahooHTTP,True,OK,5,2026-09-26 09:38:32.394399
snapshot,WTI,CL=F,YahooHTTP,True,OK,5,2026-09-26 09:38:32.475983
snapshot,Gold,GC=F,YahooHTTP,True,OK,5,2026-09-26 09:38:32.561530
