strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
15D_close_midhold,15D,close,232830,아이티센피엔에스,2023-06-29,2023-07-14,2023-07-14,5040.0,2023-07-21,4010.0,5,,,,,,-0.20436507936507942,-0.20619476522965996
15D_close_midhold,15D,close,354320,알멕,2023-06-30,2023-07-15,2023-07-17,112000.0,2023-07-24,99800.0,5,50000.0,38,2.434,2023-07-14,2.24,-0.10892857142857137,-0.11097772834074893
15D_close_midhold,15D,close,440320,오픈놀,2023-06-30,2023-07-15,2023-07-17,11720.0,2023-07-24,8930.0,5,10000.0,38,1.315,2023-07-14,1.172,-0.23805460750853247,-0.23980681907952728
15D_close_midhold,15D,close,274400,이노시뮬레이션,2023-07-06,2023-07-21,2023-07-21,18080.0,2023-07-28,15700.0,5,15000.0,38,1.2613333333333334,2023-07-20,1.2053333333333334,-0.13163716814159288,-0.13363410311462143
15D_close_midhold,15D,close,378340,필에너지,2023-07-14,2023-07-29,2023-07-31,32600.0,2023-08-07,28500.0,5,34000.0,38,0.9514705882352941,2023-07-28,0.9588235294117647,-0.12576687116564422,-0.1277773057967685
15D_close_midhold,15D,close,321370,센서뷰,2023-07-19,2023-08-03,2023-08-03,3525.0,2023-08-10,3560.0,5,4500.0,38,0.8502222222222222,2023-08-02,0.7833333333333333,0.0099290780141843,0.007606589508027506
15D_close_midhold,15D,close,456570,아이엠지티,2023-07-19,2023-08-03,2023-08-03,9110.0,2023-08-10,9380.0,5,,,,,,0.029637760702524663,0.027269949024660622
15D_close_midhold,15D,close,432430,와이랩,2023-07-20,2023-08-04,2023-08-04,11060.0,2023-08-11,14430.0,5,9000.0,38,0.9455555555555556,2023-08-03,1.228888888888889,0.3047016274864376,0.30170126379777207
15D_close_midhold,15D,close,406820,뷰티스킨,2023-07-24,2023-08-08,2023-08-08,5778.0,2023-08-16,7592.0,5,26000.0,38,0.23761538461538462,2023-08-07,0.22223076923076923,0.3139494634821738,0.3109278329607428
15D_close_midhold,15D,close,438700,버넥트,2023-07-26,2023-08-10,2023-08-10,11580.0,2023-08-18,11970.0,5,16000.0,38,0.723125,2023-08-09,0.72375,0.033678756476683835,0.03130165190247358
15D_close_midhold,15D,close,172670,에이엘티,2023-07-27,2023-08-11,2023-08-11,22000.0,2023-08-21,20950.0,5,25000.0,38,0.852,2023-08-10,0.88,-0.04772727272727273,-0.049917171515181935
15D_close_midhold,15D,close,388870,파로스아이바이오,2023-07-27,2023-08-11,2023-08-11,15000.0,2023-08-21,17330.0,5,14000.0,38,1.04,2023-08-10,1.0714285714285714,0.15533333333333332,0.15267646519688705
15D_close_midhold,15D,close,462520,조선내화,2023-07-28,2023-08-12,2023-08-14,39050.0,2023-08-22,31350.0,5,,,,,,-0.19718309859154926,-0.1990293005344974
15D_close_midhold,15D,close,446440,에피바이오텍,2023-07-31,2023-08-15,2023-08-16,16070.0,2023-08-23,13290.0,5,,,,,,-0.17299315494710643,-0.17489498541615778
15D_close_midhold,15D,close,429270,시지트로닉스,2023-08-03,2023-08-18,2023-08-18,17876.0,2023-08-25,18459.0,5,25000.0,38,0.73108,2023-08-17,0.71504,0.032613560080554826,0.030238905090618218
15D_close_midhold,15D,close,373170,엠아이큐브솔루션,2023-08-04,2023-08-19,2023-08-21,9590.0,2023-08-28,8839.0,5,12000.0,38,0.92425,2023-08-18,0.7991666666666667,-0.078310740354536,-0.08043030771661619
15D_close_midhold,15D,close,440110,파두,2023-08-07,2023-08-22,2023-08-22,39300.0,2023-08-29,39000.0,5,31000.0,38,1.3516129032258064,2023-08-21,1.267741935483871,-0.007633587786259555,-0.009915688219286234
15D_close_midhold,15D,close,030190,NICE평가정보,2023-08-08,2023-08-23,2023-08-23,9860.0,2023-08-30,10010.0,5,0.0,kind,,,,0.015212981744421983,0.012878342082358829
15D_close_midhold,15D,close,448710,코츠테크놀로지,2023-08-10,2023-08-25,2023-08-25,18350.0,2023-09-01,18300.0,5,13000.0,38,1.4423076923076923,2023-08-24,1.4115384615384616,-0.0027247956403270157,-0.0050181846020102006
15D_close_midhold,15D,close,445680,큐리옥스바이오시스템즈,2023-08-10,2023-08-25,2023-08-25,19455.0,2023-09-01,30458.0,5,13000.0,38,1.3946153846153846,2023-08-24,1.4965384615384616,0.5655615523001798,0.5619613007676192
15D_close_midhold,15D,close,210120,캔버스엔,2023-08-17,2023-09-01,2023-09-01,2478.0,2023-09-08,2529.0,5,,,,,,0.02058111380145289,0.018234129287386436
15D_close_midhold,15D,close,092790,넥스틸,2023-08-21,2023-09-05,2023-09-05,9420.0,2023-09-12,9370.0,5,11500.0,38,0.8034782608695652,2023-09-04,0.8191304347826087,-0.005307855626326963,-0.007595304441064266
15D_close_midhold,15D,close,424960,스마트레이더시스템,2023-08-22,2023-09-06,2023-09-06,26000.0,2023-09-13,22200.0,5,8000.0,38,3.2,2023-09-05,3.25,-0.1461538461538462,-0.14811739777494914
15D_close_midhold,15D,close,418250,시큐레터,2023-08-24,2023-09-08,2023-09-08,28550.0,2023-09-15,29550.0,5,12000.0,38,2.5708333333333333,2023-09-07,2.379166666666667,0.035026269702276736,0.03264606631246991
15D_close_midhold,15D,close,355390,크라우드웍스,2023-08-31,2023-09-15,2023-09-15,24555.0,2023-09-22,19150.0,5,,,,,,-0.22011810221950723,-0.22191156156550051
15D_close_midhold,15D,close,146060,율촌,2023-09-08,2023-09-23,2023-09-25,4395.0,2023-10-06,3750.0,5,,,,,,-0.14675767918088733,-0.14871984219431944
15D_close_midhold,15D,close,465770,STX그린로지스,2023-09-15,2023-09-30,2023-10-04,17450.0,2023-10-12,17820.0,5,,,,,,0.021203438395415386,0.018855022749453054
15D_close_midhold,15D,close,384470,코어라인소프트,2023-09-18,2023-10-03,2023-10-04,17119.0,2023-10-12,18248.0,5,,,,,,0.06595011390852279,0.06349879634416755
15D_close_midhold,15D,close,403490,우듬지팜,2023-09-19,2023-10-04,2023-10-04,2800.0,2023-10-12,2300.0,5,,,,,,-0.1785714285714286,-0.1804604309353598
15D_close_midhold,15D,close,450520,인스웨이브,2023-09-25,2023-10-10,2023-10-10,8425.0,2023-10-17,8509.0,5,,,,,,0.009970326409495467,0.00764774304625826
15D_close_midhold,15D,close,418470,KT밀리의서재,2023-09-27,2023-10-12,2023-10-12,24500.0,2023-10-19,20000.0,5,,,,,,-0.18367346938775508,-0.18555073881774886
15D_close_midhold,15D,close,430690,한싹,2023-10-04,2023-10-19,2023-10-19,10180.0,2023-10-26,11606.0,5,12500.0,38,0.86048,2023-10-18,0.8144,0.1400785854616895,0.13745679798324928
15D_close_midhold,15D,close,454910,두산로보틱스,2023-10-05,2023-10-20,2023-10-20,35500.0,2023-10-27,32300.0,5,26000.0,38,1.4711538461538463,2023-10-19,1.3653846153846154,-0.09014084507042253,-0.09223320727243034
15D_close_midhold,15D,close,443250,레뷰코퍼레이션,2023-10-06,2023-10-21,2023-10-23,13120.0,2023-10-30,14520.0,5,15000.0,38,0.9353333333333333,2023-10-20,0.8746666666666667,0.10670731707317072,0.10416227200066341
